Omega=1.0
5.1000000000000005 0.3964 
5.2 0.3975 
5.300000000000001 0.3882 
5.4 0.3952 
5.5 0.3995 
5.6000000000000005 0.3902 
5.7 0.3987 
5.800000000000001 0.3916 
5.9 0.3982 
6.0 0.3989 
6.1000000000000005 0.4009 
6.2 0.3897 
6.300000000000001 0.3869 
6.4 0.3909 
6.5 0.4029 
6.6000000000000005 0.3947 
6.7 0.3949 
6.800000000000001 0.3994 
6.9 0.3993 
7.0 0.3981 
7.1000000000000005 0.4018 
7.2 0.3938 
7.300000000000001 0.3914 
7.4 0.3922 
7.5 0.3921 
7.6000000000000005 0.3911 
7.7 0.3975 
7.800000000000001 0.3923 
7.9 0.401 
8.0 0.3891 
8.1 0.3926 
8.200000000000001 0.3958 
8.3 0.3926 
8.4 0.3957 
8.5 0.3989 
8.6 0.4042 
8.700000000000001 0.3959 
8.8 0.3935 
8.9 0.3953 
9.0 0.3905 
9.1 0.3878 
9.200000000000001 0.393 
9.3 0.3949 
9.4 0.3904 
9.5 0.4017 
9.600000000000001 0.3948 
9.700000000000001 0.3982 
9.8 0.3954 
9.9 0.3994 
10.0 0.3948 
10.100000000000001 0.4001 
10.200000000000001 0.3836 
10.3 0.3937 
10.4 0.3915 
10.5 0.3954 
10.600000000000001 0.3918 
10.700000000000001 0.4037 
10.8 0.4007 
10.9 0.3926 
11.0 0.3944 
11.100000000000001 0.3934 
11.200000000000001 0.3952 
11.3 0.3968 
11.4 0.3974 
11.5 0.3992 
11.600000000000001 0.385 
11.700000000000001 0.3972 
11.8 0.4015 
11.9 0.3937 
12.0 0.3961 
12.100000000000001 0.3944 
12.200000000000001 0.3915 
12.3 0.3986 
12.4 0.3983 
12.5 0.3885 
12.600000000000001 0.3903 
12.700000000000001 0.3893 
12.8 0.397 
12.9 0.3992 
13.0 0.4021 
13.100000000000001 0.3831 
13.200000000000001 0.4013 
13.3 0.3835 
13.4 0.3877 
13.5 0.39 
13.600000000000001 0.397 
13.700000000000001 0.3946 
13.8 0.3953 
13.9 0.3963 
14.0 0.3945 
14.100000000000001 0.3939 
14.200000000000001 0.3944 
14.3 0.3966 
14.4 0.3948 
14.5 0.3987 
14.600000000000001 0.3927 
14.700000000000001 0.3961 
14.8 0.3965 
14.9 0.4 
15.0 0.3964 
15.100000000000001 0.3892 
15.200000000000001 0.3913 
15.3 0.3838 
15.4 0.3955 
15.5 0.3942 
15.600000000000001 0.3896 
15.700000000000001 0.3891 
15.8 0.3878 
15.9 0.3968 
16.0 0.3973 
16.1 0.3875 
16.2 0.3849 
16.3 0.3927 
16.400000000000002 0.3908 
16.5 0.3964 
16.6 0.3967 
16.7 0.3911 
16.8 0.3903 
16.900000000000002 0.3874 
17.0 0.3995 
17.1 0.3963 
17.2 0.3916 
17.3 0.4006 
17.400000000000002 0.3931 
17.5 0.3914 
17.6 0.3931 
17.7 0.3972 
17.8 0.3872 
17.900000000000002 0.3969 
18.0 0.3943 
18.1 0.3906 
18.2 0.3993 
18.3 0.3921 
18.400000000000002 0.3927 
18.5 0.3935 
18.6 0.393 
18.7 0.398 
18.8 0.3827 
18.900000000000002 0.3959 
19.0 0.4047 
19.1 0.3955 
19.200000000000003 0.4002 
19.3 0.3927 
19.400000000000002 0.3937 
19.5 0.4053 
19.6 0.392 
19.700000000000003 0.3986 
19.8 0.392 
19.900000000000002 0.3928 
20.0 0.3986 


Omega=0.8
0.1 0.0195 
0.2 0.0377 
0.30000000000000004 0.0592 
0.4 0.0863 
0.5 0.1145 
0.6000000000000001 0.1476 
0.7000000000000001 0.1905 
0.8 0.2389 
0.9 0.2921 
1.0 0.3679 
1.1 0.3666 
1.2000000000000002 0.3612 
1.3 0.3666 
1.4000000000000001 0.3615 
1.5 0.37 
1.6 0.3631 
1.7000000000000002 0.3609 
1.8 0.3657 
1.9000000000000001 0.366 
2.0 0.3629 
2.1 0.3649 
2.2 0.3631 
2.3000000000000003 0.3674 
2.4000000000000004 0.3714 
2.5 0.3668 
2.6 0.3679 
2.7 0.3662 
2.8000000000000003 0.368 
2.9000000000000004 0.3684 
3.0 0.364 
3.1 0.3657 
3.2 0.3683 
3.3000000000000003 0.3697 
3.4000000000000004 0.3704 
3.5 0.3648 
3.6 0.3667 
3.7 0.3685 
3.8000000000000003 0.3654 
3.9000000000000004 0.3604 
4.0 0.3655 
4.1000000000000005 0.3594 
4.2 0.3604 
4.3 0.3776 
4.4 0.3641 
4.5 0.3645 
4.6000000000000005 0.3662 
4.7 0.3636 
4.800000000000001 0.3745 
4.9 0.3685 
5.0 0.3647 
5.1000000000000005 0.3765 
5.2 0.3689 
5.300000000000001 0.3576 
5.4 0.3615 
5.5 0.3659 
5.6000000000000005 0.3659 
5.7 0.3772 
5.800000000000001 0.3668 
5.9 0.3675 
6.0 0.3713 
6.1000000000000005 0.3687 
6.2 0.365 
6.300000000000001 0.3685 
6.4 0.3731 
6.5 0.3637 
6.6000000000000005 0.3635 
6.7 0.3584 
6.800000000000001 0.3769 
6.9 0.367 
7.0 0.3594 
7.1000000000000005 0.3656 
7.2 0.3635 
7.300000000000001 0.372 
7.4 0.3668 
7.5 0.37 
7.6000000000000005 0.3678 
7.7 0.3632 
7.800000000000001 0.3634 
7.9 0.3671 
8.0 0.3593 
8.1 0.36 
8.200000000000001 0.3649 
8.3 0.3589 
8.4 0.3655 
8.5 0.3702 
8.6 0.3666 
8.700000000000001 0.3657 
8.8 0.3618 
8.9 0.3641 
9.0 0.3716 
9.1 0.3683 
9.200000000000001 0.3699 
9.3 0.365 
9.4 0.3705 
9.5 0.3693 
9.600000000000001 0.365 
9.700000000000001 0.3764 
9.8 0.3685 
9.9 0.3628 
10.0 0.3687 
10.100000000000001 0.3489 
10.200000000000001 0.3646 
10.3 0.3612 
10.4 0.3699 
10.5 0.3757 
10.600000000000001 0.367 
10.700000000000001 0.3627 
10.8 0.3675 
10.9 0.3613 
11.0 0.3666 
11.100000000000001 0.3607 
11.200000000000001 0.3663 
11.3 0.3629 
11.4 0.3671 
11.5 0.3755 
11.600000000000001 0.3632 
11.700000000000001 0.3574 
11.8 0.3724 
11.9 0.3665 
12.0 0.3708 
12.100000000000001 0.3705 
12.200000000000001 0.3657 
12.3 0.3634 
12.4 0.3692 
12.5 0.3634 
12.600000000000001 0.3642 
12.700000000000001 0.3691 
12.8 0.3629 
12.9 0.3665 
13.0 0.3582 
13.100000000000001 0.3699 
13.200000000000001 0.3633 
13.3 0.3687 
13.4 0.3687 
13.5 0.368 
13.600000000000001 0.3633 
13.700000000000001 0.3642 
13.8 0.3676 
13.9 0.3638 
14.0 0.3669 
14.100000000000001 0.3689 
14.200000000000001 0.3715 
14.3 0.3671 
14.4 0.3722 
14.5 0.3782 
14.600000000000001 0.3748 
14.700000000000001 0.3709 
14.8 0.3683 
14.9 0.3623 
15.0 0.3737 
15.100000000000001 0.3701 
15.200000000000001 0.3758 
15.3 0.3618 
15.4 0.369 
15.5 0.3704 
15.600000000000001 0.3686 
15.700000000000001 0.3767 
15.8 0.3722 
15.9 0.371 
16.0 0.3657 
16.1 0.3592 
16.2 0.3599 
16.3 0.3708 
16.400000000000002 0.3762 
16.5 0.3595 
16.6 0.368 
16.7 0.3688 
16.8 0.369 
16.900000000000002 0.364 
17.0 0.3685 
17.1 0.3566 
17.2 0.3596 
17.3 0.3685 
17.400000000000002 0.3663 
17.5 0.3707 
17.6 0.3572 
17.7 0.3653 
17.8 0.3666 
17.900000000000002 0.3598 
18.0 0.365 
18.1 0.3614 
18.2 0.3689 
18.3 0.3704 
18.400000000000002 0.3631 
18.5 0.3667 
18.6 0.3659 
18.7 0.3676 
18.8 0.3661 
18.900000000000002 0.3651 
19.0 0.3606 
19.1 0.3593 
19.200000000000003 0.3671 
19.3 0.361 
19.400000000000002 0.3606 
19.5 0.3506 
19.6 0.367 
19.700000000000003 0.3656 
19.8 0.365 
19.900000000000002 0.3743 
20.0 0.3587 


