Omega=1.0
9.9 0.8732 
10.0 0.883 
10.100000000000001 0.8784 
10.200000000000001 0.8855 
10.3 0.8787 
10.4 0.8756 
10.5 0.8799 
10.600000000000001 0.8844 
10.700000000000001 0.8921 
10.8 0.8926 
10.9 0.8804 
11.0 0.8869 
11.100000000000001 0.8908 
11.200000000000001 0.8898 
11.3 0.8893 
11.4 0.8897 
11.5 0.8923 
11.600000000000001 0.8949 
11.700000000000001 0.8968 
11.8 0.8898 
11.9 0.895 
12.0 0.9008 
12.100000000000001 0.8989 
12.200000000000001 0.9003 
12.3 0.9026 
12.4 0.8995 
12.5 0.9003 
12.600000000000001 0.8976 
12.700000000000001 0.9 
12.8 0.9059 
12.9 0.9023 
13.0 0.9058 
13.100000000000001 0.9071 
13.200000000000001 0.9072 
13.3 0.9033 
13.4 0.9043 
13.5 0.9072 
13.600000000000001 0.9048 
13.700000000000001 0.9068 
13.8 0.912 
13.9 0.9016 
14.0 0.9158 
14.100000000000001 0.9113 
14.200000000000001 0.9175 
14.3 0.9097 
14.4 0.9088 
14.5 0.9111 
14.600000000000001 0.9156 
14.700000000000001 0.912 
14.8 0.9133 
14.9 0.9161 
15.0 0.9203 
15.100000000000001 0.9174 
15.200000000000001 0.9178 
15.3 0.9167 
15.4 0.9177 
15.5 0.9187 
15.600000000000001 0.9228 
15.700000000000001 0.9211 
15.8 0.9202 
15.9 0.9209 
16.0 0.9194 
16.1 0.9267 
16.2 0.9224 
16.3 0.9231 
16.400000000000002 0.9218 
16.5 0.9209 
16.6 0.9249 
16.7 0.9204 
16.8 0.9283 
16.900000000000002 0.9287 
17.0 0.9221 
17.1 0.9197 
17.2 0.9285 
17.3 0.9259 
17.400000000000002 0.9256 
17.5 0.9273 
17.6 0.9238 
17.7 0.9314 
17.8 0.9251 
17.900000000000002 0.9237 
18.0 0.9259 
18.1 0.9258 
18.2 0.9297 
18.3 0.9313 
18.400000000000002 0.9301 
18.5 0.931 
18.6 0.9264 
18.7 0.9325 
18.8 0.9339 
18.900000000000002 0.934 
19.0 0.9343 
19.1 0.9322 
19.200000000000003 0.9355 
19.3 0.9335 
19.400000000000002 0.929 
19.5 0.937 
19.6 0.9318 
19.700000000000003 0.9378 
19.8 0.9327 
19.900000000000002 0.9374 
20.0 0.9302 


Omega=0.9
0.1 0.0608 
0.2 0.1037 
0.30000000000000004 0.1456 
0.4 0.1933 
0.5 0.2256 
0.6000000000000001 0.2454 
0.7000000000000001 0.2826 
0.8 0.2962 
0.9 0.3089 
1.0 0.3258 
1.1 0.3438 
1.2000000000000002 0.3555 
1.3 0.3614 
1.4000000000000001 0.3765 
1.5 0.3886 
1.6 0.402 
1.7000000000000002 0.4106 
1.8 0.413 
1.9000000000000001 0.4141 
2.0 0.4151 
2.1 0.42 
2.2 0.4359 
2.3000000000000003 0.4356 
2.4000000000000004 0.439 
2.5 0.4452 
2.6 0.4433 
2.7 0.448 
2.8000000000000003 0.4459 
2.9000000000000004 0.4456 
3.0 0.4503 
3.1 0.4502 
3.2 0.4551 
3.3000000000000003 0.4679 
3.4000000000000004 0.4625 
3.5 0.4546 
3.6 0.4567 
3.7 0.4544 
3.8000000000000003 0.4584 
3.9000000000000004 0.4655 
4.0 0.4598 
4.1000000000000005 0.4588 
4.2 0.4646 
4.3 0.4625 
4.4 0.4553 
4.5 0.4636 
4.6000000000000005 0.4717 
4.7 0.4565 
4.800000000000001 0.4692 
4.9 0.4616 
5.0 0.4611 
5.1000000000000005 0.4681 
5.2 0.4668 
5.300000000000001 0.4675 
5.4 0.4606 
5.5 0.4647 
5.6000000000000005 0.4554 
5.7 0.4695 
5.800000000000001 0.476 
5.9 0.4615 
6.0 0.459 
6.1000000000000005 0.4588 
6.2 0.4709 
6.300000000000001 0.4671 
6.4 0.4543 
6.5 0.4586 
6.6000000000000005 0.474 
6.7 0.4755 
6.800000000000001 0.4625 
6.9 0.4703 
7.0 0.4603 
7.1000000000000005 0.463 
7.2 0.469 
7.300000000000001 0.4676 
7.4 0.4587 
7.5 0.4636 
7.6000000000000005 0.4649 
7.7 0.4654 
7.800000000000001 0.4683 
7.9 0.4618 
8.0 0.4571 
8.1 0.4623 
8.200000000000001 0.4622 
8.3 0.4667 
8.4 0.4532 
8.5 0.4576 
8.6 0.4677 
8.700000000000001 0.4696 
8.8 0.4723 
8.9 0.4736 
9.0 0.4647 
9.1 0.4567 
9.200000000000001 0.455 
9.3 0.4599 
9.4 0.4681 
9.5 0.4766 
9.600000000000001 0.4549 
9.700000000000001 0.4626 
9.8 0.4756 
9.9 0.4581 
10.0 0.4685 
10.100000000000001 0.4575 
10.200000000000001 0.4703 
10.3 0.4608 
10.4 0.4752 
10.5 0.4749 
10.600000000000001 0.4621 
10.700000000000001 0.4644 
10.8 0.4664 
10.9 0.4626 
11.0 0.4705 
11.100000000000001 0.4598 
11.200000000000001 0.4565 
11.3 0.4558 
11.4 0.4634 
11.5 0.4669 
11.600000000000001 0.4654 
11.700000000000001 0.4656 
11.8 0.4709 
11.9 0.458 
12.0 0.4598 
12.100000000000001 0.4736 
12.200000000000001 0.4661 
12.3 0.4663 
12.4 0.4693 
12.5 0.4676 
12.600000000000001 0.4675 
12.700000000000001 0.4718 
12.8 0.4688 
12.9 0.4592 
13.0 0.4644 
13.100000000000001 0.4605 
13.200000000000001 0.4616 
13.3 0.4662 
13.4 0.4686 
13.5 0.4655 
13.600000000000001 0.4691 
13.700000000000001 0.474 
13.8 0.4614 
13.9 0.4692 
14.0 0.47 
14.100000000000001 0.4611 
14.200000000000001 0.477 
14.3 0.4676 
14.4 0.4711 
14.5 0.4644 
14.600000000000001 0.4643 
14.700000000000001 0.4699 
14.8 0.4651 
14.9 0.463 
15.0 0.466 
15.100000000000001 0.4595 
15.200000000000001 0.4649 
15.3 0.4573 
15.4 0.4678 
15.5 0.4658 
15.600000000000001 0.4724 
15.700000000000001 0.4553 
15.8 0.4698 
15.9 0.4657 
16.0 0.4674 
16.1 0.4571 
16.2 0.4581 
16.3 0.4648 
16.400000000000002 0.4701 
16.5 0.4632 
16.6 0.4693 
16.7 0.4738 
16.8 0.4633 
16.900000000000002 0.4668 
17.0 0.4638 
17.1 0.4646 
17.2 0.4638 
17.3 0.4534 
17.400000000000002 0.4598 
17.5 0.4639 
17.6 0.4663 
17.7 0.4635 
17.8 0.459 
17.900000000000002 0.4641 
18.0 0.4629 
18.1 0.4682 
18.2 0.462 
18.3 0.4642 
18.400000000000002 0.4575 
18.5 0.4658 
18.6 0.4648 
18.7 0.4654 
18.8 0.4726 
18.900000000000002 0.4628 
19.0 0.468 
19.1 0.4635 
19.200000000000003 0.4679 
19.3 0.4653 
19.400000000000002 0.458 
19.5 0.4732 
19.6 0.4641 
19.700000000000003 0.474 
19.8 0.4578 
19.900000000000002 0.4521 
20.0 0.4633 


Omega=0.8
0.1 0.048 
0.2 0.0919 
0.30000000000000004 0.1249 
0.4 0.1572 
0.5 0.1789 
0.6000000000000001 0.203 
0.7000000000000001 0.2258 
0.8 0.2373 
0.9 0.247 
1.0 0.2614 
1.1 0.2729 
1.2000000000000002 0.2819 
1.3 0.2827 
1.4000000000000001 0.2897 
1.5 0.3015 
1.6 0.3024 
1.7000000000000002 0.298 
1.8 0.3182 
1.9000000000000001 0.3084 
2.0 0.3176 
2.1 0.3123 
2.2 0.3195 
2.3000000000000003 0.3194 
2.4000000000000004 0.3184 
2.5 0.3231 
2.6 0.3264 
2.7 0.319 
2.8000000000000003 0.3264 
2.9000000000000004 0.319 
3.0 0.3157 
3.1 0.3173 
3.2 0.3262 
3.3000000000000003 0.3268 
3.4000000000000004 0.3334 
3.5 0.3312 
3.6 0.3305 
3.7 0.3227 
3.8000000000000003 0.3283 
3.9000000000000004 0.3286 
4.0 0.331 
4.1000000000000005 0.3231 
4.2 0.32 
4.3 0.3235 
4.4 0.3186 
4.5 0.3221 
4.6000000000000005 0.3257 
4.7 0.3241 
4.800000000000001 0.3354 
4.9 0.3327 
5.0 0.3283 
5.1000000000000005 0.3231 
5.2 0.3328 
5.300000000000001 0.3281 
5.4 0.3316 
5.5 0.3256 
5.6000000000000005 0.333 
5.7 0.3296 
5.800000000000001 0.3304 
5.9 0.3229 
6.0 0.32 
6.1000000000000005 0.3253 
6.2 0.3261 
6.300000000000001 0.322 
6.4 0.3312 
6.5 0.3356 
6.6000000000000005 0.325 
6.7 0.3222 
6.800000000000001 0.3279 
6.9 0.3241 
7.0 0.3231 
7.1000000000000005 0.322 
7.2 0.325 
7.300000000000001 0.3256 
7.4 0.3327 
7.5 0.3335 
7.6000000000000005 0.3263 
7.7 0.325 
7.800000000000001 0.3369 
7.9 0.3347 
8.0 0.3245 
8.1 0.3234 
8.200000000000001 0.3254 
8.3 0.3335 
8.4 0.3305 
8.5 0.3341 
8.6 0.3232 
8.700000000000001 0.3185 
8.8 0.3305 
8.9 0.3265 
9.0 0.335 
9.1 0.3352 
9.200000000000001 0.333 
9.3 0.3262 
9.4 0.3236 
9.5 0.3309 
9.600000000000001 0.3301 
9.700000000000001 0.3291 
9.8 0.3261 
9.9 0.3228 
10.0 0.3222 
10.100000000000001 0.3251 
10.200000000000001 0.3191 
10.3 0.3259 
10.4 0.3273 
10.5 0.3281 
10.600000000000001 0.3291 
10.700000000000001 0.3271 
10.8 0.3276 
10.9 0.3312 
11.0 0.3227 
11.100000000000001 0.3252 
11.200000000000001 0.3269 
11.3 0.329 
11.4 0.3195 
11.5 0.3207 
11.600000000000001 0.3369 
11.700000000000001 0.3323 
11.8 0.3254 
11.9 0.3222 
12.0 0.3261 
12.100000000000001 0.33 
12.200000000000001 0.3255 
12.3 0.3325 
12.4 0.3323 
12.5 0.3346 
12.600000000000001 0.332 
12.700000000000001 0.3286 
12.8 0.3266 
12.9 0.3287 
13.0 0.3377 
13.100000000000001 0.3361 
13.200000000000001 0.327 
13.3 0.3268 
13.4 0.3305 
13.5 0.3267 
13.600000000000001 0.334 
13.700000000000001 0.3279 
13.8 0.3301 
13.9 0.3239 
14.0 0.3313 
14.100000000000001 0.3302 
14.200000000000001 0.3215 
14.3 0.3273 
14.4 0.3319 
14.5 0.3275 
14.600000000000001 0.3316 
14.700000000000001 0.3208 
14.8 0.3244 
14.9 0.3291 
15.0 0.3326 
15.100000000000001 0.3333 
15.200000000000001 0.3245 
15.3 0.3193 
15.4 0.3347 
15.5 0.3229 
15.600000000000001 0.3383 
15.700000000000001 0.3324 
15.8 0.3224 
15.9 0.3332 
16.0 0.3366 
16.1 0.3341 
16.2 0.3327 
16.3 0.3285 
16.400000000000002 0.3252 
16.5 0.3287 
16.6 0.3371 
16.7 0.3341 
16.8 0.3303 
16.900000000000002 0.3345 
17.0 0.3249 
17.1 0.3261 
17.2 0.3223 
17.3 0.3289 
17.400000000000002 0.324 
17.5 0.3253 
17.6 0.3335 
17.7 0.3273 
17.8 0.3367 
17.900000000000002 0.3309 
18.0 0.3277 
18.1 0.3359 
18.2 0.3242 
18.3 0.3228 
18.400000000000002 0.3361 
18.5 0.3345 
18.6 0.3309 
18.7 0.3223 
18.8 0.3219 
18.900000000000002 0.332 
19.0 0.3311 
19.1 0.3212 
19.200000000000003 0.3267 
19.3 0.3294 
19.400000000000002 0.3287 
19.5 0.3373 
19.6 0.3282 
19.700000000000003 0.3321 
19.8 0.32 
19.900000000000002 0.3328 
20.0 0.3212 


