Omega=1.0
12.8 0.9007 
12.9 0.9047666666666667 
13.0 0.9023333333333333 
13.100000000000001 0.9061333333333333 
13.200000000000001 0.9054666666666666 
13.3 0.9047333333333333 
13.4 0.9099333333333334 
13.5 0.9060666666666667 
13.600000000000001 0.9082666666666667 
13.700000000000001 0.9080666666666667 
13.8 0.9116666666666666 
13.9 0.9081 
14.0 0.9079333333333334 
14.100000000000001 0.9111666666666667 
14.200000000000001 0.9093333333333333 
14.3 0.9141333333333334 
14.4 0.9143 
14.5 0.9141333333333334 
14.600000000000001 0.9131 
14.700000000000001 0.9143333333333333 
14.8 0.914 
14.9 0.9134333333333333 
15.0 0.916 
15.100000000000001 0.9177333333333333 
15.200000000000001 0.9160666666666667 
15.3 0.9181333333333334 
15.4 0.9184333333333333 
15.5 0.9199 
15.600000000000001 0.9199333333333334 
15.700000000000001 0.9199666666666667 
15.8 0.9183666666666667 
15.9 0.9225666666666666 
16.0 0.9186666666666666 
16.1 0.9231333333333334 
16.2 0.9211 
16.3 0.9210333333333334 
16.400000000000002 0.9209666666666667 
16.5 0.9252333333333334 
16.6 0.9265 
16.7 0.9209333333333334 
16.8 0.9230666666666667 
16.900000000000002 0.9245 
17.0 0.9251333333333334 
17.1 0.9244666666666667 
17.2 0.9276 
17.3 0.9275666666666667 
17.400000000000002 0.9257333333333333 
17.5 0.9270666666666667 
17.6 0.9289333333333334 
17.7 0.9284 
17.8 0.9278 
17.900000000000002 0.9303 
18.0 0.9286 
18.1 0.9296666666666666 
18.2 0.9309 
18.3 0.9303 
18.400000000000002 0.9284333333333333 
18.5 0.9311333333333334 
18.6 0.9302666666666667 
18.7 0.9313666666666667 
18.8 0.9302333333333334 
18.900000000000002 0.9314 
19.0 0.9333 
19.1 0.9349333333333333 
19.200000000000003 0.9353 
19.3 0.9311333333333334 
19.400000000000002 0.9343 
19.5 0.9323666666666667 
19.6 0.9355 
19.700000000000003 0.938 
19.8 0.9351666666666667 
19.900000000000002 0.9377333333333333 
20.0 0.9341666666666667 


Omega=0.9
0.1 0.05793333333333334 
0.2 0.1099 
0.30000000000000004 0.15096666666666667 
0.4 0.18703333333333333 
0.5 0.2185 
0.6000000000000001 0.25046666666666667 
0.7000000000000001 0.27336666666666665 
0.8 0.29213333333333336 
0.9 0.31166666666666665 
1.0 0.3359 
1.1 0.34203333333333336 
1.2000000000000002 0.3637666666666667 
1.3 0.3731 
1.4000000000000001 0.38453333333333334 
1.5 0.3899666666666667 
1.6 0.39586666666666664 
1.7000000000000002 0.40823333333333334 
1.8 0.4141 
1.9000000000000001 0.4191666666666667 
2.0 0.4218 
2.1 0.4276333333333333 
2.2 0.4302 
2.3000000000000003 0.4343666666666667 
2.4000000000000004 0.4396333333333333 
2.5 0.4421 
2.6 0.44003333333333333 
2.7 0.44333333333333336 
2.8000000000000003 0.4415 
2.9000000000000004 0.44806666666666667 
3.0 0.44693333333333335 
3.1 0.45206666666666667 
3.2 0.45066666666666666 
3.3000000000000003 0.4539666666666667 
3.4000000000000004 0.45686666666666664 
3.5 0.45413333333333333 
3.6 0.45563333333333333 
3.7 0.46013333333333334 
3.8000000000000003 0.4594666666666667 
3.9000000000000004 0.46013333333333334 
4.0 0.4594666666666667 
4.1000000000000005 0.4648333333333333 
4.2 0.45966666666666667 
4.3 0.46373333333333333 
4.4 0.46113333333333334 
4.5 0.4583333333333333 
4.6000000000000005 0.4614 
4.7 0.4609 
4.800000000000001 0.4654 
4.9 0.45916666666666667 
5.0 0.4604333333333333 
5.1000000000000005 0.46316666666666667 
5.2 0.4683 
5.300000000000001 0.4602 
5.4 0.45943333333333336 
5.5 0.45976666666666666 
5.6000000000000005 0.4619333333333333 
5.7 0.4630666666666667 
5.800000000000001 0.4679 
5.9 0.46613333333333334 
6.0 0.4646666666666667 
6.1000000000000005 0.4640666666666667 
6.2 0.46436666666666665 
6.300000000000001 0.4643 
6.4 0.46076666666666666 
6.5 0.4615 
6.6000000000000005 0.4663333333333333 
6.7 0.4615 
6.800000000000001 0.4655666666666667 
6.9 0.4695 
7.0 0.46746666666666664 
7.1000000000000005 0.4656666666666667 
7.2 0.4665666666666667 
7.300000000000001 0.4701 
7.4 0.4656666666666667 
7.5 0.4627 
7.6000000000000005 0.4635666666666667 
7.7 0.46103333333333335 
7.800000000000001 0.4656666666666667 
7.9 0.46303333333333335 
8.0 0.4665 
8.1 0.46236666666666665 
8.200000000000001 0.463 
8.3 0.4602333333333333 
8.4 0.4628333333333333 
8.5 0.46753333333333336 
8.6 0.4637 
8.700000000000001 0.4638333333333333 
8.8 0.46536666666666665 
8.9 0.4599 
9.0 0.46423333333333333 
9.1 0.46836666666666665 
9.200000000000001 0.4652 
9.3 0.4698333333333333 
9.4 0.4629333333333333 
9.5 0.4615666666666667 
9.600000000000001 0.4634333333333333 
9.700000000000001 0.46413333333333334 
9.8 0.4626 
9.9 0.4640666666666667 
10.0 0.4625666666666667 
10.100000000000001 0.4654 
10.200000000000001 0.46413333333333334 
10.3 0.46453333333333335 
10.4 0.46853333333333336 
10.5 0.46463333333333334 
10.600000000000001 0.4654333333333333 
10.700000000000001 0.4643333333333333 
10.8 0.4617 
10.9 0.4707 
11.0 0.4623333333333333 
11.100000000000001 0.4579666666666667 
11.200000000000001 0.4671666666666667 
11.3 0.4715 
11.4 0.4639 
11.5 0.4662 
11.600000000000001 0.4656 
11.700000000000001 0.47153333333333336 
11.8 0.46863333333333335 
11.9 0.4678333333333333 
12.0 0.46763333333333335 
12.100000000000001 0.46113333333333334 
12.200000000000001 0.4615 
12.3 0.4654 
12.4 0.45836666666666664 
12.5 0.4664333333333333 
12.600000000000001 0.4688333333333333 
12.700000000000001 0.4630666666666667 
12.8 0.4703 
12.9 0.46223333333333333 
13.0 0.4633 
13.100000000000001 0.46036666666666665 
13.200000000000001 0.46996666666666664 
13.3 0.46276666666666666 
13.4 0.46713333333333334 
13.5 0.46323333333333333 
13.600000000000001 0.4649333333333333 
13.700000000000001 0.46313333333333334 
13.8 0.4675666666666667 
13.9 0.4661666666666667 
14.0 0.46496666666666664 
14.100000000000001 0.4668333333333333 
14.200000000000001 0.4624333333333333 
14.3 0.4644 
14.4 0.46603333333333335 
14.5 0.4644 
14.600000000000001 0.4677 
14.700000000000001 0.46526666666666666 
14.8 0.46453333333333335 
14.9 0.466 
15.0 0.4648333333333333 
15.100000000000001 0.4676666666666667 
15.200000000000001 0.4661666666666667 
15.3 0.4653 
15.4 0.46526666666666666 
15.5 0.4619333333333333 
15.600000000000001 0.46523333333333333 
15.700000000000001 0.469 
15.8 0.4631 
15.9 0.46463333333333334 
16.0 0.4627 
16.1 0.47103333333333336 
16.2 0.4665666666666667 
16.3 0.4661666666666667 
16.400000000000002 0.46276666666666666 
16.5 0.4643 
16.6 0.4614666666666667 
16.7 0.4666666666666667 
16.8 0.4646 
16.900000000000002 0.4664 
17.0 0.46386666666666665 
17.1 0.4633333333333333 
17.2 0.4642 
17.3 0.4673 
17.400000000000002 0.4668 
17.5 0.4666666666666667 
17.6 0.4649333333333333 
17.7 0.46496666666666664 
17.8 0.46503333333333335 
17.900000000000002 0.46676666666666666 
18.0 0.46413333333333334 
18.1 0.4644666666666667 
18.2 0.4583 
18.3 0.4645 
18.400000000000002 0.4658 
18.5 0.47136666666666666 
18.6 0.4633333333333333 
18.7 0.4645 
18.8 0.46273333333333333 
18.900000000000002 0.4653333333333333 
19.0 0.4655 
19.1 0.4658333333333333 
19.200000000000003 0.467 
19.3 0.4619333333333333 
19.400000000000002 0.4614 
19.5 0.4663333333333333 
19.6 0.4682 
19.700000000000003 0.46303333333333335 
19.8 0.4608 
19.900000000000002 0.4614 
20.0 0.4634333333333333 


Omega=0.8
0.1 0.0528 
0.2 0.0948 
0.30000000000000004 0.12686666666666666 
0.4 0.1565 
0.5 0.18116666666666667 
0.6000000000000001 0.20066666666666666 
0.7000000000000001 0.22106666666666666 
0.8 0.24066666666666667 
0.9 0.25183333333333335 
1.0 0.26363333333333333 
1.1 0.27566666666666667 
1.2000000000000002 0.27876666666666666 
1.3 0.2855 
1.4000000000000001 0.2911 
1.5 0.30193333333333333 
1.6 0.3018 
1.7000000000000002 0.3051333333333333 
1.8 0.3075 
1.9000000000000001 0.31143333333333334 
2.0 0.31303333333333333 
2.1 0.31626666666666664 
2.2 0.31483333333333335 
2.3000000000000003 0.31576666666666664 
2.4000000000000004 0.3219 
2.5 0.32476666666666665 
2.6 0.32776666666666665 
2.7 0.32106666666666667 
2.8000000000000003 0.3271 
2.9000000000000004 0.3237 
3.0 0.3181 
3.1 0.32016666666666665 
3.2 0.32406666666666667 
3.3000000000000003 0.3252 
3.4000000000000004 0.32663333333333333 
3.5 0.32926666666666665 
3.6 0.327 
3.7 0.3282333333333333 
3.8000000000000003 0.3276 
3.9000000000000004 0.32793333333333335 
4.0 0.3326 
4.1000000000000005 0.3244666666666667 
4.2 0.32653333333333334 
4.3 0.3294 
4.4 0.3289 
4.5 0.32716666666666666 
4.6000000000000005 0.3274666666666667 
4.7 0.32886666666666664 
4.800000000000001 0.3278 
4.9 0.3262 
5.0 0.32676666666666665 
5.1000000000000005 0.3251 
5.2 0.32903333333333334 
5.300000000000001 0.3336 
5.4 0.3344 
5.5 0.3280666666666667 
5.6000000000000005 0.3256 
5.7 0.3266 
5.800000000000001 0.32903333333333334 
5.9 0.3279 
6.0 0.3292 
6.1000000000000005 0.3248666666666667 
6.2 0.3221 
6.300000000000001 0.3290666666666667 
6.4 0.3322333333333333 
6.5 0.33043333333333336 
6.6000000000000005 0.32993333333333336 
6.7 0.3245 
6.800000000000001 0.33026666666666665 
6.9 0.3259 
7.0 0.3272333333333333 
7.1000000000000005 0.3319666666666667 
7.2 0.32793333333333335 
7.300000000000001 0.33386666666666664 
7.4 0.32453333333333334 
7.5 0.328 
7.6000000000000005 0.32876666666666665 
7.7 0.3268 
7.800000000000001 0.32316666666666666 
7.9 0.32593333333333335 
8.0 0.3288 
8.1 0.32763333333333333 
8.200000000000001 0.3324 
8.3 0.329 
8.4 0.32976666666666665 
8.5 0.32703333333333334 
8.6 0.3317 
8.700000000000001 0.3289 
8.8 0.33213333333333334 
8.9 0.3277333333333333 
9.0 0.32393333333333335 
9.1 0.32506666666666667 
9.200000000000001 0.3289 
9.3 0.3277333333333333 
9.4 0.3275 
9.5 0.3278 
9.600000000000001 0.3296 
9.700000000000001 0.3248333333333333 
9.8 0.3287333333333333 
9.9 0.331 
10.0 0.3282333333333333 
10.100000000000001 0.33326666666666666 
10.200000000000001 0.32826666666666665 
10.3 0.3278333333333333 
10.4 0.32716666666666666 
10.5 0.3263666666666667 
10.600000000000001 0.3288 
10.700000000000001 0.32653333333333334 
10.8 0.32863333333333333 
10.9 0.3293333333333333 
11.0 0.3327 
11.100000000000001 0.32866666666666666 
11.200000000000001 0.3271 
11.3 0.33393333333333336 
11.4 0.32976666666666665 
11.5 0.32413333333333333 
11.600000000000001 0.32913333333333333 
11.700000000000001 0.33253333333333335 
11.8 0.3274 
11.9 0.3308 
12.0 0.3318333333333333 
12.100000000000001 0.32936666666666664 
12.200000000000001 0.3304666666666667 
12.3 0.3277333333333333 
12.4 0.32826666666666665 
12.5 0.3276 
12.600000000000001 0.3281 
12.700000000000001 0.32516666666666666 
12.8 0.3262 
12.9 0.3295666666666667 
13.0 0.3307333333333333 
13.100000000000001 0.3262 
13.200000000000001 0.3264 
13.3 0.32903333333333334 
13.4 0.3291 
13.5 0.33076666666666665 
13.600000000000001 0.3289 
13.700000000000001 0.3249 
13.8 0.32793333333333335 
13.9 0.32763333333333333 
14.0 0.33126666666666665 
14.100000000000001 0.3274 
14.200000000000001 0.3272 
14.3 0.3317 
14.4 0.3293333333333333 
14.5 0.3278 
14.600000000000001 0.33103333333333335 
14.700000000000001 0.32663333333333333 
14.8 0.33316666666666667 
14.9 0.32656666666666667 
15.0 0.33126666666666665 
15.100000000000001 0.32776666666666665 
15.200000000000001 0.3303 
15.3 0.32893333333333336 
15.4 0.33013333333333333 
15.5 0.3228666666666667 
15.600000000000001 0.3233333333333333 
15.700000000000001 0.3254 
15.8 0.32826666666666665 
15.9 0.33026666666666665 
16.0 0.32693333333333335 
16.1 0.32976666666666665 
16.2 0.3314 
16.3 0.32176666666666665 
16.400000000000002 0.3317333333333333 
16.5 0.3272 
16.6 0.3288 
16.7 0.3292 
16.8 0.32676666666666665 
16.900000000000002 0.32886666666666664 
17.0 0.3293 
17.1 0.33236666666666664 
17.2 0.3276 
17.3 0.33016666666666666 
17.400000000000002 0.32776666666666665 
17.5 0.3284 
17.6 0.3328 
17.7 0.32693333333333335 
17.8 0.3275666666666667 
17.900000000000002 0.3267333333333333 
18.0 0.328 
18.1 0.3262333333333333 
18.2 0.32553333333333334 
18.3 0.3304666666666667 
18.400000000000002 0.3283333333333333 
18.5 0.3224666666666667 
18.6 0.32603333333333334 
18.7 0.3316 
18.8 0.32813333333333333 
18.900000000000002 0.3287333333333333 
19.0 0.32663333333333333 
19.1 0.3263333333333333 
19.200000000000003 0.32913333333333333 
19.3 0.32716666666666666 
19.400000000000002 0.3317333333333333 
19.5 0.3355666666666667 
19.6 0.3315 
19.700000000000003 0.32706666666666667 
19.8 0.32976666666666665 
19.900000000000002 0.3332333333333333 
20.0 0.32763333333333333 


